时间,设备名称,片上时间(),加速度X(g),加速度Y(g),加速度Z(g),角速度X(°/s),角速度Y(°/s),角速度Z(°/s),角度X(°),角度Y(°),角度Z(°),磁场X(ʯt),磁场Y(ʯt),磁场Z(ʯt),温度(℃),气压(Pa),高度(m),经度(),纬度(),GPS地速(km),GPS航向(°),GPS高度(m),卫星数量(),位置定位精度(),水平定位精度(),垂直定位精度()
 23:41:30.233,COM9,, 0.008, -0.063, -0.969, 0.000, 0.000, 0.000, -0.044, 0.154, -0.027, -372.988, -38.024, 18.424, 30.12,,,,,,,,,,,,
 23:41:30.243,COM9,, 0.005, -0.063, -0.968, 0.000, 0.000, 0.000, -0.044, 0.154, -0.033, -364.462, -39.102, 22.344, 30.06,,,,,,,,,,,,
 23:41:30.252,COM9,, 0.006, -0.062, -0.967, 0.000, 0.000, 0.000, -0.044, 0.154, -0.044, -367.794, -43.120, 24.108, 30.14,,,,,,,,,,,,
 23:41:30.262,COM9,, 0.004, -0.063, -0.969, 0.000, 0.000, 0.000, -0.044, 0.154, -0.066, -372.106, -43.512, 27.342, 30.10,,,,,,,,,,,,
 23:41:30.273,COM9,, 0.006, -0.062, -0.968, 0.000, 0.000, 0.000, -0.044, 0.154, -0.077, -373.086, -39.200, 29.106, 30.07,,,,,,,,,,,,
 23:41:30.283,COM9,, 0.009, -0.062, -0.968, 0.000, 0.000, 0.000, -0.044, 0.154, -0.082, -369.754, -36.750, 29.400, 30.08,,,,,,,,,,,,
 23:41:30.293,COM9,, 0.002, -0.062, -0.970, 0.000, 0.000, 0.000, -0.044, 0.154, -0.082, -369.754, -34.398, 29.302, 30.10,,,,,,,,,,,,
 23:41:30.303,COM9,, 0.006, -0.063, -0.970, 0.000, 0.000, 0.000, -0.044, 0.154, -0.082, -373.674, -34.202, 23.814, 30.07,,,,,,,,,,,,
 23:41:30.313,COM9,, 0.010, -0.063, -0.968, 0.000, 0.000, 0.000, -0.044, 0.154, -0.082, -367.500, -34.692, 17.836, 30.11,,,,,,,,,,,,
 23:41:30.323,COM9,, 0.004, -0.063, -0.968, 0.000, 0.000, 0.000, -0.044, 0.154, -0.077, -369.166, -29.792, 23.030, 30.09,,,,,,,,,,,,
 23:41:30.333,COM9,, 0.003, -0.062, -0.969, 0.000, 0.000, 0.000, -0.044, 0.154, -0.066, -374.556, -28.616, 37.534, 30.12,,,,,,,,,,,,
 23:41:30.343,COM9,, 0.009, -0.062, -0.968, 0.000, 0.000, 0.000, -0.044, 0.154, -0.060, -377.104, -33.222, 42.728, 30.10,,,,,,,,,,,,
 23:41:30.353,COM9,, 0.006, -0.062, -0.967, 0.000, 0.000, 0.000, -0.049, 0.154, -0.060, -374.752, -32.046, 34.496, 30.10,,,,,,,,,,,,
 23:41:30.362,COM9,, 0.007, -0.064, -0.971, 0.000, 0.000, 0.000, -0.049, 0.159, -0.049, -375.438, -27.930, 30.478, 30.09,,,,,,,,,,,,
 23:41:30.373,COM9,, 0.010, -0.062, -0.968, 0.000, 0.000, 0.000, -0.044, 0.159, -0.038, -372.498, -30.576, 28.028, 30.13,,,,,,,,,,,,
 23:41:30.382,COM9,, 0.004, -0.062, -0.967, 0.000, 0.000, 0.000, -0.049, 0.159, -0.038, -366.716, -34.594, 24.500, 30.10,,,,,,,,,,,,
 23:41:30.393,COM9,, 0.004, -0.062, -0.968, 0.000, 0.000, 0.000, -0.049, 0.159, -0.038, -367.206, -35.574, 25.578, 30.10,,,,,,,,,,,,
 23:41:30.403,COM9,, 0.011, -0.063, -0.967, 0.000, 0.000, 0.000, -0.049, 0.159, -0.038, -372.596, -32.242, 28.518, 30.13,,,,,,,,,,,,
 23:41:30.413,COM9,, 0.002, -0.062, -0.968, 0.000, 0.000, 0.000, -0.049, 0.165, -0.033, -373.674, -30.576, 39.396, 30.10,,,,,,,,,,,,
 23:41:30.422,COM9,, 0.004, -0.063, -0.969, 0.000, 0.000, 0.000, -0.049, 0.165, -0.033, -372.008, -35.966, 38.514, 30.10,,,,,,,,,,,,
 23:41:30.432,COM9,, 0.010, -0.062, -0.969, 0.000, 0.000, 0.000, -0.049, 0.159, -0.038, -370.734, -36.652, 29.792, 30.13,,,,,,,,,,,,
 23:41:30.442,COM9,, 0.005, -0.063, -0.968, 0.000, 0.000, 0.000, -0.049, 0.159, -0.038, -371.420, -34.594, 24.010, 30.10,,,,,,,,,,,,
 23:41:30.452,COM9,, 0.006, -0.064, -0.970, 0.000, 0.000, 0.000, -0.049, 0.165, -0.038, -366.912, -30.968, 23.520, 30.13,,,,,,,,,,,,
 23:41:30.463,COM9,, 0.006, -0.063, -0.969, 0.000, 0.000, 0.000, -0.049, 0.165, -0.033, -371.910, -29.988, 30.380, 30.14,,,,,,,,,,,,
 23:41:30.472,COM9,, 0.001, -0.061, -0.965, 0.000, 0.000, 0.000, -0.049, 0.165, -0.027, -375.536, -37.142, 38.122, 30.10,,,,,,,,,,,,
 23:41:30.482,COM9,, 0.008, -0.063, -0.967, 0.000, 0.000, 0.000, -0.049, 0.165, -0.038, -372.694, -38.024, 33.712, 30.07,,,,,,,,,,,,
 23:41:30.492,COM9,, 0.006, -0.064, -0.969, 0.000, 0.000, 0.000, -0.049, 0.159, -0.038, -376.222, -32.340, 33.320, 30.13,,,,,,,,,,,,
 23:41:30.502,COM9,, 0.003, -0.062, -0.967, 0.000, 0.000, 0.000, -0.049, 0.165, -0.033, -377.692, -31.752, 31.654, 30.08,,,,,,,,,,,,
 23:41:30.512,COM9,, 0.007, -0.061, -0.968, 0.000, 0.000, 0.000, -0.049, 0.165, -0.033, -375.340, -35.966, 17.444, 30.12,,,,,,,,,,,,
 23:41:30.521,COM9,, 0.007, -0.063, -0.969, 0.000, 0.000, 0.000, -0.049, 0.159, -0.033, -365.344, -36.162, 11.956, 30.10,,,,,,,,,,,,
 23:41:30.531,COM9,, 0.007, -0.061, -0.966, 0.000, 0.000, 0.000, -0.049, 0.165, -0.033, -370.146, -33.614, 14.798, 30.13,,,,,,,,,,,,
 23:41:30.542,COM9,, 0.005, -0.064, -0.968, 0.000, 0.000, 0.000, -0.049, 0.165, -0.033, -375.242, -33.614, 27.734, 30.11,,,,,,,,,,,,
 23:41:30.553,COM9,, 0.002, -0.063, -0.970, 0.000, 0.000, 0.000, -0.049, 0.165, -0.033, -373.968, -37.142, 33.026, 30.11,,,,,,,,,,,,
 23:41:30.562,COM9,, 0.009, -0.061, -0.967, 0.000, 0.000, 0.000, -0.049, 0.165, -0.044, -372.008, -41.356, 24.206, 30.07,,,,,,,,,,,,
 23:41:30.572,COM9,, 0.008, -0.063, -0.970, 0.000, 0.000, 0.000, -0.049, 0.159, -0.049, -368.578, -37.534, 16.072, 30.07,,,,,,,,,,,,
 23:41:30.581,COM9,, 0.005, -0.063, -0.971, 0.000, 0.000, 0.000, -0.049, 0.165, -0.049, -365.932, -33.222, 16.366, 30.13,,,,,,,,,,,,
 23:41:30.592,COM9,, 0.009, -0.061, -0.969, 0.000, 0.000, 0.000, -0.049, 0.165, -0.049, -369.068, -33.026, 20.188, 30.09,,,,,,,,,,,,
 23:41:30.601,COM9,, 0.002, -0.061, -0.968, 0.000, 0.000, 0.000, -0.049, 0.165, -0.049, -373.674, -37.632, 28.420, 30.10,,,,,,,,,,,,
 23:41:30.612,COM9,, 0.004, -0.062, -0.969, 0.000, 0.000, 0.000, -0.049, 0.165, -0.055, -371.028, -38.416, 32.242, 30.09,,,,,,,,,,,,
 23:41:30.621,COM9,, 0.010, -0.061, -0.969, 0.000, 0.000, 0.000, -0.049, 0.165, -0.060, -371.616, -34.594, 35.574, 30.05,,,,,,,,,,,,
 23:41:30.631,COM9,, 0.001, -0.063, -0.969, 0.000, 0.000, 0.000, -0.055, 0.165, -0.060, -376.810, -31.164, 39.200, 30.10,,,,,,,,,,,,
 23:41:30.641,COM9,, 0.006, -0.063, -0.968, 0.000, 0.000, 0.000, -0.055, 0.165, -0.055, -375.536, -31.850, 30.968, 30.10,,,,,,,,,,,,
 23:41:30.651,COM9,, 0.012, -0.063, -0.968, 0.000, 0.000, 0.000, -0.055, 0.165, -0.049, -369.656, -33.614, 23.912, 30.12,,,,,,,,,,,,
 23:41:30.661,COM9,, 0.005, -0.061, -0.966, 0.000, 0.000, 0.000, -0.055, 0.165, -0.044, -369.166, -31.164, 29.498, 30.13,,,,,,,,,,,,
 23:41:30.671,COM9,, 0.005, -0.064, -0.970, 0.000, 0.000, 0.000, -0.055, 0.170, -0.044, -371.028, -32.634, 44.590, 30.10,,,,,,,,,,,,
 23:41:30.681,COM9,, 0.007, -0.063, -0.969, 0.000, 0.000, 0.000, -0.049, 0.165, -0.044, -372.890, -37.730, 46.452, 30.08,,,,,,,,,,,,
 23:41:30.691,COM9,, 0.003, -0.061, -0.966, 0.000, 0.000, 0.000, -0.055, 0.165, -0.055, -374.262, -38.024, 39.200, 30.07,,,,,,,,,,,,
 23:41:30.701,COM9,, 0.007, -0.063, -0.970, 0.000, 0.000, 0.000, -0.055, 0.165, -0.060, -371.518, -38.710, 27.636, 30.07,,,,,,,,,,,,
 23:41:30.712,COM9,, 0.010, -0.062, -0.969, 0.000, 0.000, 0.000, -0.055, 0.165, -0.066, -365.246, -33.516, 22.736, 30.07,,,,,,,,,,,,
 23:41:30.721,COM9,, 0.004, -0.061, -0.967, 0.000, 0.000, 0.000, -0.055, 0.165, -0.060, -372.008, -28.812, 28.420, 30.09,,,,,,,,,,,,
 23:41:30.731,COM9,, 0.007, -0.063, -0.970, 0.000, 0.000, 0.000, -0.055, 0.170, -0.049, -374.556, -33.320, 31.850, 30.07,,,,,,,,,,,,
 23:41:30.741,COM9,, 0.009, -0.061, -0.968, 0.000, 0.000, 0.000, -0.055, 0.170, -0.049, -369.264, -33.516, 25.284, 30.08,,,,,,,,,,,,
 23:41:30.751,COM9,, 0.005, -0.062, -0.966, 0.000, 0.000, 0.000, -0.055, 0.170, -0.049, -371.224, -31.066, 27.048, 30.09,,,,,,,,,,,,
 23:41:30.761,COM9,, 0.004, -0.061, -0.969, 0.000, 0.000, 0.000, -0.055, 0.170, -0.038, -369.362, -29.890, 28.224, 30.12,,,,,,,,,,,,
 23:41:30.771,COM9,, 0.006, -0.062, -0.969, 0.000, 0.000, 0.000, -0.055, 0.170, -0.033, -372.792, -30.086, 26.558, 30.14,,,,,,,,,,,,
 23:41:30.781,COM9,, 0.005, -0.062, -0.967, 0.000, 0.000, 0.000, -0.055, 0.170, -0.027, -376.418, -32.144, 29.106, 30.10,,,,,,,,,,,,
 23:41:30.791,COM9,, 0.009, -0.063, -0.970, 0.000, 0.000, 0.000, -0.060, 0.170, -0.022, -375.340, -33.026, 26.166, 30.14,,,,,,,,,,,,
 23:41:30.801,COM9,, 0.006, -0.063, -0.970, 0.000, 0.000, 0.000, -0.055, 0.170, -0.016, -370.636, -32.340, 29.694, 30.08,,,,,,,,,,,,
 23:41:30.811,COM9,, 0.005, -0.062, -0.966, 0.000, 0.000, 0.000, -0.055, 0.176, -0.022, -371.518, -36.064, 34.692, 30.14,,,,,,,,,,,,
 23:41:30.821,COM9,, 0.007, -0.062, -0.967, 0.000, 0.000, 0.000, -0.060, 0.170, -0.027, -373.674, -40.866, 26.852, 30.10,,,,,,,,,,,,
 23:41:30.831,COM9,, 0.005, -0.065, -0.969, 0.000, 0.000, 0.000, -0.055, 0.170, -0.038, -369.166, -39.494, 23.618, 30.16,,,,,,,,,,,,
 23:41:30.841,COM9,, 0.008, -0.062, -0.967, 0.000, 0.000, 0.000, -0.055, 0.170, -0.044, -373.086, -38.122, 22.736, 30.10,,,,,,,,,,,,
 23:41:30.851,COM9,, 0.005, -0.064, -0.970, 0.000, 0.000, 0.000, -0.055, 0.170, -0.049, -370.734, -36.260, 27.832, 30.09,,,,,,,,,,,,
 23:41:30.861,COM9,, 0.002, -0.062, -0.969, 0.000, 0.000, 0.000, -0.055, 0.170, -0.055, -371.028, -35.084, 27.244, 30.09,,,,,,,,,,,,
 23:41:30.872,COM9,, 0.010, -0.061, -0.967, 0.000, 0.000, 0.000, -0.055, 0.170, -0.055, -372.596, -35.574, 16.758, 30.13,,,,,,,,,,,,
 23:41:30.881,COM9,, 0.006, -0.063, -0.969, 0.000, 0.000, 0.000, -0.055, 0.170, -0.055, -368.872, -33.614, 9.016, 30.13,,,,,,,,,,,,
 23:41:30.892,COM9,, 0.004, -0.065, -0.970, 0.000, 0.000, 0.000, -0.055, 0.176, -0.044, -368.774, -29.204, 14.504, 30.13,,,,,,,,,,,,
 23:41:30.901,COM9,, 0.008, -0.063, -0.968, 0.000, 0.000, 0.000, -0.055, 0.176, -0.033, -373.184, -28.714, 28.420, 30.10,,,,,,,,,,,,
 23:41:30.911,COM9,, 0.002, -0.063, -0.968, 0.000, 0.000, 0.000, -0.055, 0.176, -0.027, -377.790, -30.478, 38.710, 30.10,,,,,,,,,,,,
 23:41:30.921,COM9,, 0.006, -0.061, -0.969, 0.000, 0.000, 0.000, -0.055, 0.176, -0.022, -374.556, -31.262, 33.516, 30.11,,,,,,,,,,,,
 23:41:30.931,COM9,, 0.011, -0.064, -0.970, 0.000, 0.000, 0.000, -0.055, 0.176, -0.016, -373.870, -30.772, 26.754, 30.10,,,,,,,,,,,,
 23:41:30.940,COM9,, 0.002, -0.063, -0.967, 0.000, 0.000, 0.000, -0.055, 0.176, -0.011, -366.618, -31.458, 28.028, 30.09,,,,,,,,,,,,
 23:41:30.951,COM9,, 0.006, -0.061, -0.970, 0.000, 0.000, 0.000, -0.055, 0.176, -0.011, -366.618, -34.986, 32.144, 30.14,,,,,,,,,,,,
 23:41:30.961,COM9,, 0.010, -0.061, -0.968, 0.000, 0.000, 0.000, -0.055, 0.176, -0.016, -373.772, -41.650, 37.632, 30.12,,,,,,,,,,,,
 23:41:30.971,COM9,, 0.004, -0.061, -0.966, 0.000, 0.000, 0.000, -0.060, 0.176, -0.033, -372.890, -40.082, 39.200, 30.09,,,,,,,,,,,,
 23:41:30.981,COM9,, 0.006, -0.064, -0.971, 0.061, -0.122, 0.061, -0.060, 0.176, -0.038, -373.968, -37.926, 38.416, 30.14,,,,,,,,,,,,
 23:41:30.991,COM9,, 0.006, -0.063, -0.969, 0.000, 0.000, 0.000, -0.055, 0.176, -0.049, -372.008, -37.926, 35.574, 30.14,,,,,,,,,,,,
 23:41:31.001,COM9,, 0.005, -0.060, -0.968, 0.000, 0.000, 0.000, -0.055, 0.176, -0.055, -371.126, -36.750, 26.852, 30.14,,,,,,,,,,,,
 23:41:31.010,COM9,, 0.008, -0.063, -0.971, 0.000, -0.122, 0.061, -0.060, 0.170, -0.055, -367.500, -35.770, 21.952, 30.10,,,,,,,,,,,,
 23:41:31.020,COM9,, 0.009, -0.062, -0.971, -0.061, 0.000, 0.000, -0.060, 0.170, -0.055, -369.754, -31.850, 26.068, 30.10,,,,,,,,,,,,
 23:41:31.030,COM9,, 0.003, -0.061, -0.968, 0.000, 0.000, -0.061, -0.060, 0.176, -0.049, -371.518, -32.340, 41.650, 30.11,,,,,,,,,,,,
 23:41:31.040,COM9,, 0.003, -0.061, -0.969, 0.000, -0.061, 0.000, -0.060, 0.176, -0.055, -370.048, -36.848, 46.256, 30.14,,,,,,,,,,,,
 23:41:31.051,COM9,, 0.008, -0.060, -0.967, 0.000, 0.061, 0.000, -0.060, 0.170, -0.060, -374.164, -36.162, 39.494, 30.13,,,,,,,,,,,,
 23:41:31.060,COM9,, 0.005, -0.062, -0.967, 0.000, 0.122, -0.122, -0.060, 0.170, -0.060, -372.498, -33.908, 29.204, 30.13,,,,,,,,,,,,
 23:41:31.071,COM9,, 0.005, -0.063, -0.971, 0.000, 0.122, 0.000, -0.060, 0.170, -0.055, -369.852, -29.106, 22.344, 30.12,,,,,,,,,,,,
 23:41:31.080,COM9,, 0.007, -0.063, -0.970, 0.000, 0.122, -0.061, -0.060, 0.176, -0.044, -372.106, -28.910, 29.008, 30.11,,,,,,,,,,,,
 23:41:31.091,COM9,, 0.006, -0.061, -0.968, -0.061, 0.061, -0.061, -0.060, 0.176, -0.044, -371.518, -35.280, 35.182, 30.07,,,,,,,,,,,,
 23:41:31.101,COM9,, 0.007, -0.061, -0.968, 0.000, 0.000, 0.061, -0.066, 0.176, -0.049, -371.322, -36.946, 25.872, 30.08,,,,,,,,,,,,
 23:41:31.111,COM9,, 0.004, -0.063, -0.970, 0.000, 0.061, -0.061, -0.066, 0.176, -0.049, -373.870, -33.712, 20.874, 30.17,,,,,,,,,,,,
 23:41:31.121,COM9,, 0.006, -0.061, -0.966, -0.061, 0.061, 0.000, -0.066, 0.181, -0.044, -371.224, -33.516, 17.444, 30.10,,,,,,,,,,,,
 23:41:31.130,COM9,, 0.005, -0.061, -0.969, 0.000, 0.000, 0.000, -0.066, 0.181, -0.044, -372.400, -32.732, 16.464, 30.08,,,,,,,,,,,,
 23:41:31.141,COM9,, 0.005, -0.063, -0.970, 0.000, 0.122, 0.000, -0.066, 0.181, -0.038, -376.516, -35.672, 21.266, 30.10,,,,,,,,,,,,
 23:41:31.151,COM9,, 0.011, -0.061, -0.967, -0.061, 0.000, 0.000, -0.066, 0.181, -0.044, -372.988, -37.730, 17.150, 30.10,,,,,,,,,,,,
 23:41:31.160,COM9,, 0.006, -0.062, -0.969, 0.000, 0.000, 0.000, -0.066, 0.181, -0.044, -372.302, -34.300, 19.012, 30.10,,,,,,,,,,,,
 23:41:31.171,COM9,, 0.001, -0.063, -0.970, -0.061, 0.122, 0.000, -0.066, 0.181, -0.044, -372.204, -34.790, 26.656, 30.15,,,,,,,,,,,,
 23:41:31.180,COM9,, 0.008, -0.061, -0.968, 0.000, 0.000, 0.000, -0.071, 0.181, -0.049, -368.578, -39.004, 25.480, 30.13,,,,,,,,,,,,
 23:41:31.190,COM9,, 0.004, -0.060, -0.968, 0.000, 0.000, 0.000, -0.071, 0.181, -0.055, -370.244, -35.770, 28.518, 30.14,,,,,,,,,,,,
 23:41:31.201,COM9,, 0.004, -0.063, -0.970, 0.000, 0.000, 0.000, -0.071, 0.181, -0.055, -374.066, -31.262, 30.968, 30.12,,,,,,,,,,,,
 23:41:31.210,COM9,, 0.010, -0.063, -0.969, 0.000, 0.000, 0.000, -0.071, 0.181, -0.044, -372.498, -30.282, 34.790, 30.09,,,,,,,,,,,,
 23:41:31.220,COM9,, 0.001, -0.061, -0.968, 0.000, 0.000, 0.000, -0.071, 0.181, -0.038, -369.852, -33.320, 36.064, 30.10,,,,,,,,,,,,
 23:41:31.230,COM9,, 0.006, -0.061, -0.968, 0.000, 0.000, 0.000, -0.071, 0.181, -0.044, -369.656, -34.986, 31.654, 30.12,,,,,,,,,,,,
 23:41:31.241,COM9,, 0.011, -0.064, -0.968, 0.000, 0.000, 0.000, -0.071, 0.176, -0.044, -370.244, -35.378, 23.618, 30.12,,,,,,,,,,,,
 23:41:31.251,COM9,, 0.001, -0.063, -0.965, 0.000, 0.000, 0.000, -0.071, 0.181, -0.038, -370.244, -29.008, 24.402, 30.12,,,,,,,,,,,,
 23:41:31.260,COM9,, 0.005, -0.063, -0.970, 0.000, 0.000, 0.000, -0.071, 0.181, -0.027, -376.810, -27.832, 31.948, 30.12,,,,,,,,,,,,
 23:41:31.271,COM9,, 0.009, -0.062, -0.969, 0.000, 0.000, 0.000, -0.071, 0.181, -0.022, -375.634, -34.790, 33.418, 30.10,,,,,,,,,,,,
 23:41:31.280,COM9,, 0.005, -0.061, -0.967, 0.000, 0.000, 0.000, -0.071, 0.181, -0.022, -370.930, -34.398, 26.656, 30.13,,,,,,,,,,,,
 23:41:31.290,COM9,, 0.008, -0.063, -0.970, 0.000, 0.000, 0.000, -0.071, 0.181, -0.022, -373.282, -32.046, 24.696, 30.15,,,,,,,,,,,,
 23:41:31.299,COM9,, 0.008, -0.063, -0.969, 0.000, 0.000, 0.000, -0.071, 0.181, -0.016, -367.696, -32.242, 24.500, 30.14,,,,,,,,,,,,
 23:41:31.310,COM9,, 0.002, -0.061, -0.967, 0.000, 0.000, 0.000, -0.071, 0.181, -0.016, -369.656, -35.574, 30.086, 30.10,,,,,,,,,,,,
 23:41:31.320,COM9,, 0.006, -0.063, -0.968, 0.000, 0.000, 0.000, -0.071, 0.181, -0.027, -372.988, -42.336, 38.122, 30.11,,,,,,,,,,,,
 23:41:31.330,COM9,, 0.008, -0.062, -0.967, 0.000, 0.000, 0.000, -0.071, 0.181, -0.044, -372.400, -41.356, 37.534, 30.11,,,,,,,,,,,,
 23:41:31.340,COM9,, 0.004, -0.063, -0.967, 0.000, 0.000, 0.000, -0.071, 0.181, -0.049, -373.478, -35.672, 38.612, 30.11,,,,,,,,,,,,
 23:41:31.350,COM9,, 0.004, -0.062, -0.969, 0.000, 0.000, 0.000, -0.071, 0.181, -0.055, -373.380, -34.888, 36.162, 30.14,,,,,,,,,,,,
 23:41:31.360,COM9,, 0.008, -0.061, -0.970, 0.000, 0.000, 0.000, -0.071, 0.176, -0.055, -368.872, -37.926, 28.518, 30.11,,,,,,,,,,,,
 23:41:31.370,COM9,, 0.008, -0.061, -0.967, 0.000, 0.000, 0.000, -0.071, 0.176, -0.066, -362.992, -38.024, 26.754, 30.09,,,,,,,,,,,,
 23:41:31.379,COM9,, 0.006, -0.062, -0.969, 0.000, 0.000, 0.000, -0.071, 0.176, -0.066, -370.244, -34.202, 27.832, 30.10,,,,,,,,,,,,
 23:41:31.390,COM9,, 0.005, -0.064, -0.967, 0.000, 0.000, 0.000, -0.071, 0.181, -0.066, -375.438, -31.948, 38.514, 30.17,,,,,,,,,,,,
 23:41:31.400,COM9,, 0.006, -0.062, -0.966, 0.000, 0.000, 0.000, -0.071, 0.181, -0.066, -376.418, -37.436, 40.376, 30.15,,,,,,,,,,,,
 23:41:31.409,COM9,, 0.007, -0.061, -0.969, 0.000, 0.000, 0.000, -0.071, 0.176, -0.077, -370.440, -39.690, 26.264, 30.12,,,,,,,,,,,,
 23:41:31.420,COM9,, 0.006, -0.064, -0.971, 0.000, 0.000, 0.000, -0.071, 0.176, -0.077, -372.792, -34.006, 20.482, 30.10,,,,,,,,,,,,
 23:41:31.430,COM9,, 0.007, -0.061, -0.969, 0.000, 0.000, 0.000, -0.071, 0.181, -0.077, -370.244, -32.928, 18.914, 30.10,,,,,,,,,,,,
 23:41:31.439,COM9,, 0.006, -0.061, -0.968, 0.000, 0.000, 0.000, -0.071, 0.181, -0.071, -368.872, -35.084, 14.308, 30.09,,,,,,,,,,,,
 23:41:31.450,COM9,, 0.004, -0.063, -0.971, 0.000, 0.000, 0.000, -0.071, 0.181, -0.077, -370.538, -37.044, 18.424, 30.11,,,,,,,,,,,,
 23:41:31.460,COM9,, 0.009, -0.062, -0.966, 0.000, 0.000, 0.000, -0.071, 0.181, -0.077, -371.616, -36.064, 23.030, 30.12,,,,,,,,,,,,
 23:41:31.470,COM9,, 0.003, -0.062, -0.968, 0.000, 0.000, 0.000, -0.071, 0.181, -0.077, -373.968, -31.360, 30.380, 30.13,,,,,,,,,,,,
 23:41:31.480,COM9,, 0.001, -0.064, -0.969, 0.000, 0.000, 0.000, -0.071, 0.181, -0.071, -374.262, -31.066, 30.282, 30.10,,,,,,,,,,,,
 23:41:31.490,COM9,, 0.011, -0.062, -0.967, 0.000, 0.000, 0.000, -0.071, 0.181, -0.066, -374.262, -33.712, 19.698, 30.14,,,,,,,,,,,,
 23:41:31.500,COM9,, 0.005, -0.061, -0.968, 0.000, 0.000, 0.000, -0.071, 0.181, -0.060, -367.500, -34.104, 14.798, 30.14,,,,,,,,,,,,
 23:41:31.509,COM9,, 0.004, -0.063, -0.970, 0.000, 0.000, 0.000, -0.071, 0.181, -0.060, -365.050, -31.164, 22.246, 30.10,,,,,,,,,,,,
 23:41:31.520,COM9,, 0.012, -0.061, -0.968, 0.000, 0.000, 0.000, -0.071, 0.181, -0.055, -373.772, -31.164, 33.810, 30.11,,,,,,,,,,,,
 23:41:31.530,COM9,, 0.004, -0.061, -0.968, 0.000, 0.000, 0.000, -0.077, 0.181, -0.049, -377.888, -34.398, 42.532, 30.11,,,,,,,,,,,,
 23:41:31.540,COM9,, 0.007, -0.063, -0.969, 0.000, 0.000, 0.000, -0.077, 0.181, -0.055, -373.380, -35.476, 37.142, 30.06,,,,,,,,,,,,
 23:41:31.549,COM9,, 0.010, -0.062, -0.969, 0.000, 0.000, 0.000, -0.077, 0.181, -0.055, -370.734, -32.340, 31.654, 30.08,,,,,,,,,,,,
 23:41:31.560,COM9,, 0.001, -0.063, -0.967, 0.000, 0.000, 0.000, -0.077, 0.187, -0.044, -372.792, -29.302, 32.144, 30.09,,,,,,,,,,,,
 23:41:31.570,COM9,, 0.006, -0.062, -0.971, 0.000, 0.000, 0.000, -0.077, 0.187, -0.038, -371.616, -32.928, 26.362, 30.12,,,,,,,,,,,,
 23:41:31.580,COM9,, 0.011, -0.063, -0.971, 0.000, 0.000, 0.000, -0.077, 0.181, -0.038, -370.146, -35.966, 24.010, 30.11,,,,,,,,,,,,
 23:41:31.590,COM9,, 0.004, -0.061, -0.967, 0.000, 0.000, 0.000, -0.077, 0.187, -0.038, -373.380, -33.418, 29.596, 30.14,,,,,,,,,,,,
 23:41:31.598,COM9,, 0.005, -0.063, -0.970, 0.000, 0.000, 0.000, -0.077, 0.187, -0.038, -372.792, -31.556, 39.200, 30.13,,,,,,,,,,,,
 23:41:31.609,COM9,, 0.004, -0.061, -0.968, 0.000, 0.000, 0.000, -0.077, 0.187, -0.033, -375.242, -32.634, 38.612, 30.11,,,,,,,,,,,,
 23:41:31.619,COM9,, 0.005, -0.060, -0.966, 0.000, 0.000, 0.000, -0.077, 0.187, -0.033, -375.830, -32.242, 29.988, 30.13,,,,,,,,,,,,
 23:41:31.629,COM9,, 0.007, -0.063, -0.969, 0.000, 0.000, 0.000, -0.077, 0.181, -0.027, -369.950, -34.398, 19.208, 30.07,,,,,,,,,,,,
 23:41:31.639,COM9,, 0.006, -0.063, -0.968, 0.000, 0.000, 0.000, -0.077, 0.181, -0.027, -365.344, -31.752, 22.540, 30.14,,,,,,,,,,,,
 23:41:31.649,COM9,, 0.005, -0.062, -0.966, 0.000, 0.000, 0.000, -0.077, 0.181, -0.022, -369.558, -32.340, 38.220, 30.12,,,,,,,,,,,,
 23:41:31.659,COM9,, 0.006, -0.063, -0.969, 0.000, 0.000, 0.000, -0.077, 0.181, -0.027, -373.184, -37.044, 43.708, 30.14,,,,,,,,,,,,
 23:41:31.669,COM9,, 0.007, -0.062, -0.968, 0.000, 0.000, 0.000, -0.077, 0.181, -0.033, -370.048, -37.730, 36.162, 30.07,,,,,,,,,,,,
 23:41:31.679,COM9,, 0.007, -0.063, -0.968, 0.000, 0.000, 0.000, -0.077, 0.181, -0.038, -371.910, -36.750, 30.478, 30.07,,,,,,,,,,,,
 23:41:31.688,COM9,, 0.003, -0.062, -0.969, 0.000, 0.000, 0.000, -0.077, 0.181, -0.044, -365.736, -36.358, 24.402, 30.10,,,,,,,,,,,,
 23:41:31.699,COM9,, 0.005, -0.060, -0.968, 0.000, 0.000, 0.000, -0.077, 0.181, -0.044, -369.558, -34.888, 21.658, 30.12,,,,,,,,,,,,
 23:41:31.709,COM9,, 0.009, -0.061, -0.969, 0.000, 0.000, 0.000, -0.077, 0.181, -0.049, -374.654, -38.220, 23.618, 30.10,,,,,,,,,,,,
 23:41:31.719,COM9,, 0.007, -0.061, -0.969, 0.000, 0.000, 0.000, -0.077, 0.181, -0.055, -373.576, -37.632, 21.658, 30.13,,,,,,,,,,,,
 23:41:31.729,COM9,, 0.004, -0.063, -0.970, 0.000, 0.000, 0.000, -0.077, 0.181, -0.055, -373.086, -34.790, 26.460, 30.13,,,,,,,,,,,,
